,event_id,event_type,inservice,total_revenue,total_cost,pn_available_resource,sfc_id,result,revenue,cost,slots,paths
2417,2417,0.0,63,219187,280565,27227,1054,False,0,0,{},{}
2418,2418,0.0,62,219187,280565,27607,1257,False,0,0,{},{}
2419,2419,0.0,62,219187,280565,27607,1245,False,0,0,{},{}
2420,2420,1.0,62,219187,280565,27607,1268,False,0,0,{},{}
2421,2421,0.0,62,219187,280565,27607,804,False,0,0,{},{}
2422,2422,0.0,61,219187,280565,28399,1046,False,0,0,{},{}
2423,2423,0.0,60,219187,280565,28598,1270,False,0,0,{},{}
2424,2424,0.0,60,219187,280565,28598,1154,False,0,0,{},{}
2425,2425,0.0,60,219187,280565,28598,1287,False,0,0,{},{}
2426,2426,0.0,60,219187,280565,28598,1019,False,0,0,{},{}
2427,2427,0.0,60,219187,280565,28598,1234,False,0,0,{},{}
2428,2428,0.0,60,219187,280565,28598,901,False,0,0,{},{}
2429,2429,0.0,60,219187,280565,28598,1050,False,0,0,{},{}
2430,2430,0.0,60,219187,280565,28598,947,False,0,0,{},{}
2431,2431,0.0,60,219187,280565,28598,1153,False,0,0,{},{}
2432,2432,0.0,60,219187,280565,28598,1003,False,0,0,{},{}
2433,2433,0.0,60,219187,280565,28598,1262,False,0,0,{},{}
2434,2434,0.0,60,219187,280565,28598,1275,False,0,0,{},{}
2435,2435,0.0,60,219187,280565,28598,932,False,0,0,{},{}
2436,2436,0.0,60,219187,280565,28598,1263,False,0,0,{},{}
2437,2437,0.0,60,219187,280565,28598,1233,False,0,0,{},{}
2438,2438,0.0,59,219187,280565,28728,1228,False,0,0,{},{}
2439,2439,1.0,59,219187,280565,28728,1317,False,0,0,{},{}
2440,2440,0.0,58,219187,280565,29464,1040,False,0,0,{},{}
2441,2441,1.0,59,220090,281654,28375,1319,True,903,1089,"{9: 74, 7: 2, 10: 38, 1: 64, 11: 26, 8: 59, 6: 83, 2: 56, 3: 71, 0: 92, 12: 95, 4: 1, 5: 30}","{(0, 1): [92, 47, 64], (1, 2): [64, 78, 56], (2, 3): [56, 35, 71], (3, 4): [71, 29, 1], (4, 5): [1, 29, 30], (5, 6): [30, 83], (6, 7): [83, 48, 2], (7, 8): [2, 37, 59], (8, 9): [59, 47, 74], (9, 10): [74, 38], (10, 11): [38, 28, 26], (11, 12): [26, 36, 95]}"
2442,2442,1.0,59,220090,281654,28375,1290,False,0,0,{},{}
2443,2443,1.0,60,220269,281891,28138,1294,True,179,237,"{1: 20, 0: 28, 2: 26}","{(0, 1): [28, 17, 32, 20], (1, 2): [20, 58, 26]}"
2444,2444,1.0,60,220269,281891,28138,1298,False,0,0,{},{}
2445,2445,1.0,61,220417,282085,27944,1302,True,148,194,"{1: 2, 0: 23, 2: 5}","{(0, 1): [23, 19, 2], (1, 2): [2, 1, 31, 5]}"
2446,2446,1.0,61,220417,282085,27944,1314,False,0,0,{},{}
2447,2447,1.0,61,220417,282085,27944,1305,False,0,0,{},{}
2448,2448,1.0,61,220417,282085,27944,1306,False,0,0,{},{}
2449,2449,1.0,62,220565,282247,27782,1308,True,148,162,"{1: 49, 2: 5, 0: 66}","{(0, 1): [66, 7, 74, 49], (1, 2): [49, 40, 50, 5]}"
2450,2450,1.0,63,220660,282357,27672,1297,True,95,110,"{1: 1, 0: 41}","{(0, 1): [41, 99, 1]}"
2451,2451,0.0,62,220660,282357,27977,1203,False,0,0,{},{}
2452,2452,1.0,62,220660,282357,27977,1293,False,0,0,{},{}
2453,2453,1.0,63,220926,282654,27680,1299,True,266,297,"{1: 68, 2: 95, 4: 94, 0: 39, 3: 65, 5: 58}","{(0, 1): [39, 82, 68], (1, 2): [68, 82, 95], (2, 3): [95, 65], (3, 4): [65, 0, 94], (4, 5): [94, 86, 58]}"
2454,2454,1.0,63,220926,282654,27680,1301,False,0,0,{},{}
2455,2455,1.0,63,220926,282654,27680,1303,False,0,0,{},{}
2456,2456,1.0,63,220926,282654,27680,1292,False,0,0,{},{}
2457,2457,1.0,63,220926,282654,27680,1300,False,0,0,{},{}
2458,2458,1.0,63,220926,282654,27680,1316,False,0,0,{},{}
2459,2459,1.0,63,220926,282654,27680,1291,False,0,0,{},{}
2460,2460,1.0,64,221082,282830,27504,1310,True,156,176,"{1: 68, 2: 46, 0: 83}","{(0, 1): [83, 59, 68], (1, 2): [68, 74, 46]}"
2461,2461,0.0,63,221082,282830,27614,1297,False,0,0,{},{}
2462,2462,1.0,63,221082,282830,27614,1307,False,0,0,{},{}
2463,2463,1.0,63,221082,282830,27614,1309,False,0,0,{},{}
2464,2464,1.0,63,221082,282830,27614,1318,False,0,0,{},{}
2465,2465,1.0,64,221199,282968,27476,1311,True,117,138,"{1: 53, 0: 41}","{(0, 1): [41, 47, 53]}"
2466,2466,1.0,64,221199,282968,27476,1313,False,0,0,{},{}
2467,2467,1.0,64,221199,282968,27476,1304,False,0,0,{},{}
2468,2468,1.0,64,221199,282968,27476,1312,False,0,0,{},{}
2469,2469,0.0,63,221199,282968,27970,1066,False,0,0,{},{}
2470,2470,1.0,63,221199,282968,27970,1315,False,0,0,{},{}
2471,2471,1.0,63,221199,282968,27970,1295,False,0,0,{},{}
2472,2472,1.0,64,221545,283412,27526,1296,True,346,444,"{4: 26, 2: 69, 3: 42, 1: 14, 5: 51, 0: 1}","{(0, 1): [1, 2, 76, 14], (1, 2): [14, 30, 69], (2, 3): [69, 65, 42], (3, 4): [42, 40, 26], (4, 5): [26, 51]}"
2473,2473,0.0,63,221545,283412,27805,1085,False,0,0,{},{}
2474,2474,0.0,62,221545,283412,28210,1244,False,0,0,{},{}
2475,2475,0.0,62,221545,283412,28210,1293,False,0,0,{},{}
2476,2476,0.0,61,221545,283412,29163,1118,False,0,0,{},{}
2477,2477,0.0,61,221545,283412,29163,1291,False,0,0,{},{}
2478,2478,0.0,61,221545,283412,29163,1292,False,0,0,{},{}
2479,2479,0.0,60,221545,283412,29575,1052,False,0,0,{},{}
2480,2480,0.0,60,221545,283412,29575,1220,False,0,0,{},{}
2481,2481,0.0,60,221545,283412,29575,1192,False,0,0,{},{}
2482,2482,0.0,60,221545,283412,29575,944,False,0,0,{},{}
2483,2483,0.0,60,221545,283412,29575,1095,False,0,0,{},{}
2484,2484,0.0,60,221545,283412,29575,1295,False,0,0,{},{}
2485,2485,0.0,60,221545,283412,29575,1254,False,0,0,{},{}
2486,2486,0.0,60,221545,283412,29575,1258,False,0,0,{},{}
2487,2487,0.0,60,221545,283412,29575,1178,False,0,0,{},{}
2488,2488,0.0,60,221545,283412,29575,1172,False,0,0,{},{}
2489,2489,0.0,60,221545,283412,29575,1285,False,0,0,{},{}
2490,2490,0.0,60,221545,283412,29575,1278,False,0,0,{},{}
2491,2491,0.0,60,221545,283412,29575,1221,False,0,0,{},{}
2492,2492,0.0,59,221545,283412,30629,1286,False,0,0,{},{}
2493,2493,0.0,59,221545,283412,30629,1230,False,0,0,{},{}
2494,2494,0.0,58,221545,283412,31632,1256,False,0,0,{},{}
2495,2495,0.0,57,221545,283412,32721,1319,False,0,0,{},{}
2496,2496,0.0,56,221545,283412,33293,890,False,0,0,{},{}
2497,2497,0.0,55,221545,283412,34351,724,False,0,0,{},{}
2498,2498,0.0,55,221545,283412,34351,1239,False,0,0,{},{}
2499,2499,0.0,54,221545,283412,34740,1246,False,0,0,{},{}
2500,2500,0.0,53,221545,283412,35013,1158,False,0,0,{},{}
2501,2501,0.0,53,221545,283412,35013,1316,False,0,0,{},{}
2502,2502,0.0,52,221545,283412,35189,1310,False,0,0,{},{}
2503,2503,0.0,52,221545,283412,35189,1249,False,0,0,{},{}
2504,2504,0.0,51,221545,283412,35430,1206,False,0,0,{},{}
2505,2505,1.0,52,221725,283612,35230,1337,True,180,200,"{1: 38, 2: 83, 0: 74}","{(0, 1): [74, 38], (1, 2): [38, 41, 83]}"
2506,2506,1.0,53,222113,284059,34783,1344,True,388,447,"{3: 83, 1: 38, 4: 59, 2: 78, 0: 36, 5: 56}","{(0, 1): [36, 5, 38], (1, 2): [38, 64, 78], (2, 3): [78, 24, 83], (3, 4): [83, 59], (4, 5): [59, 37, 56]}"
2507,2507,1.0,54,222987,285083,33759,1321,True,874,1024,"{6: 51, 7: 38, 1: 0, 5: 23, 2: 20, 4: 96, 11: 64, 3: 73, 8: 26, 10: 92, 9: 36, 0: 95, 12: 55}","{(0, 1): [95, 0], (1, 2): [0, 97, 20], (2, 3): [20, 38, 73], (3, 4): [73, 95, 96], (4, 5): [96, 65, 23], (5, 6): [23, 51], (6, 7): [51, 38], (7, 8): [38, 28, 26], (8, 9): [26, 36], (9, 10): [36, 6, 56, 92], (10, 11): [92, 47, 64], (11, 12): [64, 78, 55]}"
2508,2508,1.0,55,223741,286059,32783,1331,True,754,976,"{8: 11, 10: 30, 2: 94, 11: 1, 6: 55, 5: 51, 7: 28, 3: 66, 1: 2, 9: 26, 4: 95, 0: 68}","{(0, 1): [68, 28, 33, 2], (1, 2): [2, 76, 94], (2, 3): [94, 86, 66], (3, 4): [66, 36, 95], (4, 5): [95, 48, 51], (5, 6): [51, 39, 55], (6, 7): [55, 33, 28], (7, 8): [28, 32, 11], (8, 9): [11, 58, 26], (9, 10): [26, 14, 30], (10, 11): [30, 29, 1]}"
2509,2509,0.0,55,223741,286059,32783,1315,False,0,0,{},{}
2510,2510,1.0,56,224351,286852,31990,1349,True,610,793,"{1: 31, 2: 71, 5: 40, 6: 81, 3: 77, 4: 22, 0: 24, 7: 0, 8: 47}","{(0, 1): [24, 91, 31], (1, 2): [31, 28, 71], (2, 3): [71, 35, 32, 77], (3, 4): [77, 12, 75, 22], (4, 5): [22, 39, 40], (5, 6): [40, 42, 81], (6, 7): [81, 60, 0], (7, 8): [0, 96, 47]}"
2511,2511,1.0,57,225030,287745,31097,1332,True,679,893,"{7: 11, 1: 30, 8: 39, 4: 54, 2: 21, 3: 2, 9: 48, 6: 25, 0: 1, 5: 92, 10: 95}","{(0, 1): [1, 2, 76, 30], (1, 2): [30, 14, 21], (2, 3): [21, 37, 2], (3, 4): [2, 93, 54], (4, 5): [54, 30, 92], (5, 6): [92, 3, 25], (6, 7): [25, 10, 11], (7, 8): [11, 32, 17, 39], (8, 9): [39, 51, 48], (9, 10): [48, 95]}"
2512,2512,1.0,58,225665,288520,30322,1346,True,635,775,"{5: 66, 2: 4, 3: 44, 6: 22, 4: 99, 1: 70, 9: 78, 10: 61, 0: 50, 7: 55, 8: 89}","{(0, 1): [50, 81, 70], (1, 2): [70, 69, 4], (2, 3): [4, 44], (3, 4): [44, 4, 1, 99], (4, 5): [99, 48, 66], (5, 6): [66, 36, 22], (6, 7): [22, 55], (7, 8): [55, 0, 97, 89], (8, 9): [89, 97, 78], (9, 10): [78, 11, 61]}"
2513,2513,1.0,59,226382,289380,29462,1334,True,717,860,"{7: 80, 2: 31, 1: 84, 10: 83, 9: 85, 8: 72, 3: 10, 6: 82, 4: 43, 5: 52, 0: 97, 11: 15}","{(0, 1): [97, 0, 84], (1, 2): [84, 31], (2, 3): [31, 56, 10], (3, 4): [10, 7, 75, 43], (4, 5): [43, 15, 9, 52], (5, 6): [52, 17, 39, 82], (6, 7): [82, 21, 80], (7, 8): [80, 96, 72], (8, 9): [72, 27, 85], (9, 10): [85, 29, 83], (10, 11): [83, 14, 76, 15]}"
2514,2514,1.0,60,226457,289463,29379,1326,True,75,83,"{1: 81, 0: 59}","{(0, 1): [59, 50, 81]}"
2515,2515,1.0,61,226578,289611,29231,1325,True,121,148,"{0: 61, 1: 30}","{(0, 1): [61, 69, 30]}"
2516,2516,0.0,60,226578,289611,29534,1171,False,0,0,{},{}
2517,2517,1.0,61,227363,290711,28434,1324,True,785,1100,"{2: 54, 10: 35, 1: 87, 3: 26, 8: 8, 5: 91, 9: 44, 6: 76, 7: 33, 11: 34, 4: 96, 0: 60}","{(0, 1): [60, 63, 87], (1, 2): [87, 11, 74, 54], (2, 3): [54, 0, 62, 26], (3, 4): [26, 12, 77, 96], (4, 5): [96, 44, 71, 91], (5, 6): [91, 15, 76], (6, 7): [76, 2, 33], (7, 8): [33, 55, 8], (8, 9): [8, 35, 71, 44], (9, 10): [44, 84, 25, 35], (10, 11): [35, 8, 40, 34]}"
2518,2518,1.0,62,227912,291410,27735,1329,True,549,699,"{2: 88, 3: 7, 4: 46, 1: 32, 5: 12, 6: 62, 7: 93, 0: 53}","{(0, 1): [53, 20, 32], (1, 2): [32, 44, 72, 88], (2, 3): [88, 10, 7], (3, 4): [7, 25, 46], (4, 5): [46, 0, 94, 12], (5, 6): [12, 26, 62], (6, 7): [62, 2, 93]}"
2519,2519,1.0,62,227912,291410,27735,1340,False,0,0,{},{}
2520,2520,1.0,62,227912,291410,27735,1336,False,0,0,{},{}
2521,2521,1.0,63,228111,291643,27502,1327,True,199,233,"{1: 88, 0: 93, 2: 89}","{(0, 1): [93, 2, 88], (1, 2): [88, 4, 86, 89]}"
2522,2522,1.0,63,228111,291643,27502,1338,False,0,0,{},{}
2523,2523,1.0,63,228111,291643,27502,1339,False,0,0,{},{}
2524,2524,1.0,63,228111,291643,27502,1342,False,0,0,{},{}
2525,2525,1.0,63,228111,291643,27502,1322,False,0,0,{},{}
2526,2526,1.0,63,228111,291643,27502,1323,False,0,0,{},{}
2527,2527,1.0,63,228111,291643,27502,1341,False,0,0,{},{}
2528,2528,1.0,63,228111,291643,27502,1348,False,0,0,{},{}
2529,2529,1.0,63,228111,291643,27502,1330,False,0,0,{},{}
2530,2530,1.0,64,228258,291846,27299,1333,True,147,203,"{1: 16, 0: 9, 2: 20}","{(0, 1): [9, 0, 94, 16], (1, 2): [16, 12, 75, 20]}"
2531,2531,1.0,64,228258,291846,27299,1343,False,0,0,{},{}
2532,2532,0.0,64,228258,291846,27299,1215,False,0,0,{},{}
2533,2533,0.0,63,228258,291846,28260,1100,False,0,0,{},{}
2534,2534,1.0,64,228359,291955,28151,1335,True,101,109,"{1: 64, 0: 66}","{(0, 1): [66, 7, 89, 64]}"
2535,2535,1.0,64,228359,291955,28151,1347,False,0,0,{},{}
2536,2536,1.0,64,228359,291955,28151,1345,False,0,0,{},{}
2537,2537,0.0,63,228359,291955,28563,623,False,0,0,{},{}
2538,2538,1.0,63,228359,291955,28563,1320,False,0,0,{},{}
2539,2539,1.0,63,228359,291955,28563,1328,False,0,0,{},{}
2540,2540,0.0,62,228359,291955,28797,1265,False,0,0,{},{}
2541,2541,0.0,62,228359,291955,28797,1226,False,0,0,{},{}
2542,2542,0.0,62,228359,291955,28797,1248,False,0,0,{},{}
2543,2543,0.0,62,228359,291955,28797,1330,False,0,0,{},{}
2544,2544,0.0,62,228359,291955,28797,1323,False,0,0,{},{}
2545,2545,0.0,62,228359,291955,28797,515,False,0,0,{},{}
2546,2546,0.0,62,228359,291955,28797,1339,False,0,0,{},{}
2547,2547,0.0,62,228359,291955,28797,298,False,0,0,{},{}
2548,2548,0.0,61,228359,291955,29577,1218,False,0,0,{},{}
2549,2549,0.0,60,228359,291955,30601,1321,False,0,0,{},{}
2550,2550,0.0,60,228359,291955,30601,1173,False,0,0,{},{}
2551,2551,0.0,60,228359,291955,30601,1134,False,0,0,{},{}
2552,2552,0.0,59,228359,291955,30739,1311,False,0,0,{},{}
2553,2553,0.0,58,228359,291955,31245,247,False,0,0,{},{}
2554,2554,1.0,59,228654,292307,30893,1350,True,295,352,"{3: 73, 4: 23, 2: 64, 1: 56, 0: 40}","{(0, 1): [40, 39, 56], (1, 2): [56, 31, 64], (2, 3): [64, 38, 73], (3, 4): [73, 15, 23]}"
2555,2555,0.0,58,228654,292307,31292,1251,False,0,0,{},{}
2556,2556,1.0,59,229431,293242,30357,1375,True,777,935,"{8: 27, 9: 96, 3: 38, 2: 59, 4: 51, 1: 41, 6: 24, 7: 92, 5: 56, 10: 55, 11: 47, 12: 14, 0: 73}","{(0, 1): [73, 38, 41], (1, 2): [41, 47, 59], (2, 3): [59, 29, 85, 38], (3, 4): [38, 51], (4, 5): [51, 56], (5, 6): [56, 35, 24], (6, 7): [24, 16, 87, 92], (7, 8): [92, 23, 27], (8, 9): [27, 49, 96], (9, 10): [96, 0, 55], (10, 11): [55, 22, 47], (11, 12): [47, 41, 14]}"
2557,2557,1.0,60,229718,293596,30003,1377,True,287,354,"{3: 98, 4: 97, 1: 38, 2: 95, 0: 36, 5: 26}","{(0, 1): [36, 74, 38], (1, 2): [38, 73, 95], (2, 3): [95, 65, 98], (3, 4): [98, 67, 97], (4, 5): [97, 0, 62, 26]}"
2558,2558,1.0,61,230526,294607,28992,1354,True,808,1011,"{8: 77, 1: 65, 2: 27, 5: 25, 9: 98, 10: 40, 11: 48, 7: 13, 6: 69, 4: 0, 3: 96, 0: 80, 12: 57}","{(0, 1): [80, 66, 65], (1, 2): [65, 23, 27], (2, 3): [27, 49, 96], (3, 4): [96, 0], (4, 5): [0, 46, 25], (5, 6): [25, 4, 69], (6, 7): [69, 27, 13], (7, 8): [13, 12, 77], (8, 9): [77, 20, 1, 98], (9, 10): [98, 4, 84, 40], (10, 11): [40, 51, 48], (11, 12): [48, 31, 57]}"
2559,2559,0.0,60,230526,294607,29513,909,False,0,0,{},{}
2560,2560,1.0,61,230725,294889,29231,1370,True,199,282,"{1: 71, 0: 85, 2: 25}","{(0, 1): [85, 2, 90, 71], (1, 2): [71, 35, 25]}"
2561,2561,1.0,62,231638,296142,27978,1356,True,913,1253,"{3: 61, 2: 41, 12: 48, 8: 18, 11: 71, 4: 63, 9: 12, 5: 74, 6: 90, 7: 77, 1: 87, 10: 3, 13: 13, 0: 16}","{(0, 1): [16, 87], (1, 2): [87, 11, 58, 41], (2, 3): [41, 27, 61], (3, 4): [61, 63], (4, 5): [63, 60, 46, 74], (5, 6): [74, 18, 90], (6, 7): [90, 2, 99, 77], (7, 8): [77, 41, 18], (8, 9): [18, 23, 94, 12], (9, 10): [12, 26, 3], (10, 11): [3, 25, 35, 71], (11, 12): [71, 28, 31, 48], (12, 13): [48, 73, 13]}"
2562,2562,1.0,63,231888,296432,27688,1376,True,250,290,"{2: 97, 1: 19, 3: 84, 0: 53, 4: 37}","{(0, 1): [53, 20, 39, 19], (1, 2): [19, 78, 97], (2, 3): [97, 0, 84], (3, 4): [84, 83, 37]}"
2563,2563,1.0,63,231888,296432,27688,1372,False,0,0,{},{}
2564,2564,0.0,62,231888,296432,27882,1302,False,0,0,{},{}
2565,2565,1.0,62,231888,296432,27882,1351,False,0,0,{},{}
2566,2566,1.0,62,231888,296432,27882,1355,False,0,0,{},{}
2567,2567,1.0,63,232035,296600,27714,1363,True,147,168,"{1: 55, 2: 5, 0: 72}","{(0, 1): [72, 36, 55], (1, 2): [55, 21, 5]}"
2568,2568,1.0,63,232035,296600,27714,1369,False,0,0,{},{}
2569,2569,0.0,62,232035,296600,28445,1097,False,0,0,{},{}
2570,2570,1.0,62,232035,296600,28445,1366,False,0,0,{},{}
2571,2571,1.0,63,232519,297238,27807,1352,True,484,638,"{7: 83, 3: 78, 6: 23, 4: 36, 2: 5, 8: 31, 1: 66, 0: 59, 5: 99}","{(0, 1): [59, 83, 66], (1, 2): [66, 36, 5], (2, 3): [5, 4, 98, 78], (3, 4): [78, 55, 36], (4, 5): [36, 5, 38, 99], (5, 6): [99, 27, 23], (6, 7): [23, 30, 83], (7, 8): [83, 48, 31]}"
2572,2572,1.0,63,232519,297238,27807,1378,False,0,0,{},{}
2573,2573,1.0,63,232519,297238,27807,1379,False,0,0,{},{}
2574,2574,1.0,64,232911,297747,27298,1359,True,392,509,"{1: 36, 5: 77, 0: 43, 6: 91, 4: 2, 2: 29, 3: 83}","{(0, 1): [43, 2, 37, 36], (1, 2): [36, 29], (2, 3): [29, 83], (3, 4): [83, 37, 2], (4, 5): [2, 99, 77], (5, 6): [77, 30, 66, 91]}"
2575,2575,1.0,65,233000,297844,27201,1364,True,89,97,"{1: 5, 0: 77}","{(0, 1): [77, 14, 21, 5]}"
2576,2576,0.0,64,233000,297844,27483,1370,False,0,0,{},{}
2577,2577,1.0,65,233177,298098,27229,1357,True,177,254,"{1: 23, 2: 85, 0: 25}","{(0, 1): [25, 3, 92, 23], (1, 2): [23, 51, 85]}"
2578,2578,1.0,65,233177,298098,27229,1362,False,0,0,{},{}
2579,2579,1.0,66,233237,298176,27151,1365,True,60,78,"{0: 20, 1: 74}","{(0, 1): [20, 38, 74]}"
2580,2580,1.0,67,233341,298296,27031,1358,True,104,120,"{1: 71, 0: 50}","{(0, 1): [50, 59, 71]}"
2581,2581,1.0,67,233341,298296,27031,1373,False,0,0,{},{}
2582,2582,1.0,67,233341,298296,27031,1353,False,0,0,{},{}
2583,2583,1.0,67,233341,298296,27031,1367,False,0,0,{},{}
2584,2584,0.0,67,233341,298296,27031,1305,False,0,0,{},{}
2585,2585,1.0,67,233341,298296,27031,1360,False,0,0,{},{}
2586,2586,1.0,67,233341,298296,27031,1371,False,0,0,{},{}
2587,2587,1.0,67,233341,298296,27031,1368,False,0,0,{},{}
2588,2588,1.0,67,233341,298296,27031,1374,False,0,0,{},{}
2589,2589,0.0,66,233341,298296,27442,1108,False,0,0,{},{}
2590,2590,0.0,65,233341,298296,27552,1255,False,0,0,{},{}
2591,2591,0.0,65,233341,298296,27552,1238,False,0,0,{},{}
2592,2592,1.0,66,233570,298532,27316,1361,True,229,236,"{1: 20, 2: 49, 0: 52, 3: 15}","{(0, 1): [52, 20], (1, 2): [20, 49], (2, 3): [49, 43, 15]}"
2593,2593,0.0,66,233570,298532,27316,1266,False,0,0,{},{}
2594,2594,0.0,66,233570,298532,27316,1267,False,0,0,{},{}
2595,2595,0.0,66,233570,298532,27316,1186,False,0,0,{},{}
2596,2596,0.0,65,233570,298532,28349,1139,False,0,0,{},{}
2597,2597,0.0,65,233570,298532,28349,1342,False,0,0,{},{}
2598,2598,0.0,65,233570,298532,28349,1272,False,0,0,{},{}
2599,2599,0.0,64,233570,298532,28582,1327,False,0,0,{},{}
2600,2600,0.0,64,233570,298532,28582,1317,False,0,0,{},{}
2601,2601,0.0,64,233570,298532,28582,1235,False,0,0,{},{}
2602,2602,0.0,64,233570,298532,28582,1240,False,0,0,{},{}
2603,2603,0.0,63,233570,298532,29023,1189,False,0,0,{},{}
2604,2604,0.0,62,233570,298532,29184,1288,False,0,0,{},{}
2605,2605,0.0,61,233570,298532,30160,1331,False,0,0,{},{}
2606,2606,0.0,60,233570,298532,31020,1334,False,0,0,{},{}
2607,2607,0.0,59,233570,298532,31176,1241,False,0,0,{},{}
2608,2608,0.0,59,233570,298532,31176,1188,False,0,0,{},{}
2609,2609,1.0,60,234454,299658,30050,1380,True,884,1126,"{5: 85, 10: 83, 4: 17, 9: 47, 6: 22, 11: 26, 1: 24, 12: 1, 3: 90, 2: 30, 7: 28, 8: 51, 0: 59, 13: 42}","{(0, 1): [59, 29, 24], (1, 2): [24, 83, 30], (2, 3): [30, 23, 90], (3, 4): [90, 2, 33, 17], (4, 5): [17, 39, 85], (5, 6): [85, 2, 22], (6, 7): [22, 38, 28], (7, 8): [28, 23, 51], (8, 9): [51, 23, 18, 47], (9, 10): [47, 41, 83], (10, 11): [83, 8, 26], (11, 12): [26, 28, 31, 1], (12, 13): [1, 2, 90, 42]}"
2610,2610,0.0,60,234454,299658,30050,1373,False,0,0,{},{}
2611,2611,1.0,61,235159,300517,29191,1403,True,705,859,"{3: 68, 4: 52, 7: 80, 8: 67, 6: 10, 9: 90, 1: 11, 2: 48, 5: 66, 10: 43, 0: 95, 11: 83}","{(0, 1): [95, 36, 74, 11], (1, 2): [11, 61, 48], (2, 3): [48, 61, 68], (3, 4): [68, 28, 17, 52], (4, 5): [52, 80, 66], (5, 6): [66, 10], (6, 7): [10, 66, 80], (7, 8): [80, 67], (8, 9): [67, 90], (9, 10): [90, 2, 62, 43], (10, 11): [43, 40, 8, 83]}"
2612,2612,1.0,62,235354,300742,28966,1393,True,195,225,"{1: 30, 2: 84, 0: 94, 3: 31}","{(0, 1): [94, 76, 30], (1, 2): [30, 83, 84], (2, 3): [84, 31]}"
2613,2613,1.0,63,236018,301578,28130,1387,True,664,836,"{8: 41, 1: 89, 5: 82, 6: 37, 9: 72, 4: 0, 7: 56, 2: 76, 0: 97, 3: 44, 10: 88}","{(0, 1): [97, 89], (1, 2): [89, 7, 25, 76], (2, 3): [76, 2, 1, 44], (3, 4): [44, 84, 0], (4, 5): [0, 95, 82], (5, 6): [82, 21, 37], (6, 7): [37, 56], (7, 8): [56, 41], (8, 9): [41, 14, 83, 72], (9, 10): [72, 88]}"
2614,2614,0.0,62,236018,301578,28344,1247,False,0,0,{},{}
2615,2615,1.0,63,236217,301825,28097,1386,True,199,247,"{1: 32, 2: 67, 0: 62}","{(0, 1): [62, 26, 28, 32], (1, 2): [32, 28, 64, 67]}"
2616,2616,1.0,64,236339,301966,27956,1391,True,122,141,"{0: 82, 1: 93}","{(0, 1): [82, 90, 93]}"
2617,2617,1.0,64,236339,301966,27956,1402,False,0,0,{},{}
2618,2618,1.0,64,236339,301966,27956,1382,False,0,0,{},{}
2619,2619,1.0,64,236339,301966,27956,1390,False,0,0,{},{}
2620,2620,1.0,64,236339,301966,27956,1409,False,0,0,{},{}
2621,2621,0.0,63,236339,301966,28604,1208,False,0,0,{},{}
2622,2622,1.0,63,236339,301966,28604,1389,False,0,0,{},{}
2623,2623,1.0,64,236633,302315,28255,1401,True,294,349,"{1: 10, 2: 78, 3: 29, 0: 21, 4: 52, 5: 33}","{(0, 1): [21, 14, 10], (1, 2): [10, 11, 78], (2, 3): [78, 59, 29], (3, 4): [29, 71, 52], (4, 5): [52, 17, 33]}"
2624,2624,1.0,64,236633,302315,28255,1394,False,0,0,{},{}
2625,2625,1.0,64,236633,302315,28255,1405,False,0,0,{},{}
2626,2626,1.0,64,236633,302315,28255,1407,False,0,0,{},{}
2627,2627,1.0,65,237097,302989,27581,1388,True,464,674,"{1: 40, 6: 47, 2: 36, 3: 15, 4: 18, 7: 50, 5: 52, 0: 6}","{(0, 1): [6, 34, 40], (1, 2): [40, 26, 36], (2, 3): [36, 6, 21, 5, 15], (3, 4): [15, 42, 18], (4, 5): [18, 47, 20, 52], (5, 6): [52, 20, 47], (6, 7): [47, 59, 50]}"
2628,2628,0.0,64,237097,302989,27830,1204,False,0,0,{},{}
2629,2629,1.0,64,237097,302989,27830,1385,False,0,0,{},{}
2630,2630,1.0,64,237097,302989,27830,1399,False,0,0,{},{}
2631,2631,1.0,64,237097,302989,27830,1406,False,0,0,{},{}
2632,2632,1.0,64,237097,302989,27830,1395,False,0,0,{},{}
2633,2633,1.0,64,237097,302989,27830,1392,False,0,0,{},{}
2634,2634,1.0,64,237097,302989,27830,1400,False,0,0,{},{}
2635,2635,1.0,65,237280,303243,27576,1404,True,183,254,"{2: 95, 1: 67, 3: 53, 0: 48}","{(0, 1): [48, 31, 64, 67], (1, 2): [67, 94, 95], (2, 3): [95, 96, 53]}"
2636,2636,0.0,65,237280,303243,27576,1160,False,0,0,{},{}
2637,2637,1.0,65,237280,303243,27576,1383,False,0,0,{},{}
2638,2638,1.0,66,237421,303471,27348,1384,True,141,228,"{1: 55, 0: 63, 2: 80}","{(0, 1): [63, 17, 52, 71, 55], (1, 2): [55, 21, 80]}"
2639,2639,1.0,66,237421,303471,27348,1397,False,0,0,{},{}
2640,2640,0.0,65,237421,303471,27697,1401,False,0,0,{},{}
2641,2641,1.0,65,237421,303471,27697,1381,False,0,0,{},{}
2642,2642,1.0,65,237421,303471,27697,1408,False,0,0,{},{}
2643,2643,1.0,65,237421,303471,27697,1398,False,0,0,{},{}
2644,2644,0.0,64,237421,303471,28006,1115,False,0,0,{},{}
2645,2645,0.0,64,237421,303471,28006,1408,False,0,0,{},{}
2646,2646,0.0,64,237421,303471,28006,1168,False,0,0,{},{}
